,Date,Adj Close,Volume
5052,2017-06-09,2430.5,1588107.0
5054,2017-06-12,2428.5,1253497.0
5055,2017-06-13,2440.0,1028985.0
5056,2017-06-14,2437.25,684544.0
5057,2017-06-15,2434.25,470700.0
5058,2017-06-16,2433.75,1336684.0
5060,2017-06-19,2447.5,1223334.0
5061,2017-06-20,2437.5,1332027.0
5062,2017-06-21,2433.5,1374762.0
5063,2017-06-22,2431.75,1056822.0
5064,2017-06-23,2435.0,1197448.0
5066,2017-06-26,2436.0,1265812.0
5067,2017-06-27,2420.5,1639883.0
5068,2017-06-28,2438.5,1560424.0
5069,2017-06-29,2420.0,2337789.0
5070,2017-06-30,2421.0,1638217.0
5073,2017-07-05,2428.0,1287423.0
5074,2017-07-06,2408.5,1603746.0
5075,2017-07-07,2422.5,1266391.0
5077,2017-07-10,2424.5,861222.0
5078,2017-07-11,2424.5,1132273.0
5079,2017-07-12,2440.0,1163339.0
5080,2017-07-13,2445.5,941061.0
5081,2017-07-14,2456.0,1091078.0
5083,2017-07-17,2458.5,862469.0
5084,2017-07-18,2457.75,1091158.0
5085,2017-07-19,2471.5,958463.0
5086,2017-07-20,2471.25,1106684.0
5087,2017-07-21,2469.5,1095937.0
5089,2017-07-24,2468.5,857750.0
5090,2017-07-25,2474.0,1074033.0
5091,2017-07-26,2473.25,972444.0
5092,2017-07-27,2472.0,1647577.0
5093,2017-07-28,2470.25,1156784.0
5095,2017-07-31,2468.0,1229202.0
5096,2017-08-01,2472.25,1043439.0
5097,2017-08-02,2473.5,1304650.0
5098,2017-08-03,2471.75,1087355.0
5099,2017-08-04,2472.0,1070866.0
5101,2017-08-07,2477.5,599701.0
5102,2017-08-08,2472.75,1367671.0
5103,2017-08-09,2473.0,1555517.0
5104,2017-08-10,2437.5,2324062.0
5105,2017-08-11,2440.0,1670104.0
5107,2017-08-14,2463.5,1470477.0
5108,2017-08-15,2463.75,1060173.0
5109,2017-08-16,2467.5,1137333.0
5110,2017-08-17,2429.5,2236170.0
5111,2017-08-18,2426.75,2203303.0
5113,2017-08-21,2428.0,1339966.0
5114,2017-08-22,2452.75,1367156.0
5115,2017-08-23,2441.5,1243382.0
5116,2017-08-24,2440.75,1407417.0
5117,2017-08-25,2442.5,1211227.0
5119,2017-08-28,2443.75,953054.0
5120,2017-08-29,2447.0,1615262.0
5121,2017-08-30,2455.75,1301444.0
5122,2017-08-31,2470.0,1752826.0
5123,2017-09-01,2474.25,1057024.0
5125,2017-09-05,2459.75,2123649.0
5126,2017-09-06,2465.5,1574076.0
5127,2017-09-07,2466.5,1534736.0
5128,2017-09-08,2462.5,1242750.0
5130,2017-09-11,2487.5,1333316.0
5131,2017-09-12,2496.0,1042880.0
5132,2017-09-13,2496.5,611367.0
5133,2017-09-14,2496.5,419698.0
5134,2017-09-15,2496.0,1367390.0
5136,2017-09-18,2502.75,1090827.0
5137,2017-09-19,2504.75,961109.0
5138,2017-09-20,2505.25,1232948.0
5139,2017-09-21,2501.0,1117630.0
5140,2017-09-22,2499.5,1024727.0
5142,2017-09-25,2497.0,1539626.0
5143,2017-09-26,2495.5,1144642.0
5144,2017-09-27,2504.5,1576031.0
5145,2017-09-28,2507.75,1109027.0
5146,2017-09-29,2516.0,1368322.0
5148,2017-10-02,2526.25,1138362.0
5149,2017-10-03,2532.75,849153.0
5150,2017-10-04,2536.25,956590.0
5151,2017-10-05,2550.0,1104438.0
5152,2017-10-06,2545.0,1169419.0
5154,2017-10-09,2543.75,735488.0
5155,2017-10-10,2548.5,1149236.0
5156,2017-10-11,2553.0,818238.0
5157,2017-10-12,2549.5,938476.0
5158,2017-10-13,2552.75,918541.0
5160,2017-10-16,2556.25,795923.0
5161,2017-10-17,2557.0,738739.0
5162,2017-10-18,2560.0,753384.0
5163,2017-10-19,2560.5,1362805.0
5164,2017-10-20,2574.0,1254054.0
5166,2017-10-23,2563.5,1272965.0
5167,2017-10-24,2567.25,1047808.0
5168,2017-10-25,2558.5,2099172.0
5169,2017-10-26,2561.5,1392205.0
5170,2017-10-27,2578.5,1561074.0
5172,2017-10-30,2568.25,1237600.0
5173,2017-10-31,2572.75,1051279.0
5174,2017-11-01,2574.75,1290220.0
5175,2017-11-02,2576.75,1297222.0
5176,2017-11-03,2582.75,992681.0
5178,2017-11-06,2588.75,848119.0
5179,2017-11-07,2586.75,1163840.0
5180,2017-11-08,2591.0,1058023.0
5181,2017-11-09,2584.0,2218191.0
5182,2017-11-10,2579.5,1193217.0
5184,2017-11-13,2582.0,1052173.0
5185,2017-11-14,2578.0,1582882.0
5186,2017-11-15,2565.0,1917948.0
5187,2017-11-16,2585.0,1528865.0
5188,2017-11-17,2576.25,1186958.0
5190,2017-11-20,2582.0,1000520.0
5191,2017-11-21,2596.25,1153787.0
5192,2017-11-22,2594.5,536543.0
5195,2017-11-27,2601.75,960112.0
5196,2017-11-28,2626.0,1558414.0
5197,2017-11-29,2625.0,1661775.0
5198,2017-11-30,2648.0,2346236.0
5199,2017-12-01,2644.0,2520826.0
5201,2017-12-04,2638.25,1756938.0
5202,2017-12-05,2628.25,1392821.0
5203,2017-12-06,2629.25,1307666.0
5204,2017-12-07,2639.5,1345485.0
5205,2017-12-08,2651.0,1154864.0
5207,2017-12-11,2661.5,1266601.0
5208,2017-12-12,2665.0,1032184.0
5209,2017-12-13,2666.5,758320.0
5210,2017-12-14,2653.25,473836.0
5211,2017-12-15,2666.75,1410847.0
5213,2017-12-18,2694.5,1040769.0
5214,2017-12-19,2684.0,980483.0
5215,2017-12-20,2681.5,981223.0
5216,2017-12-21,2687.75,853748.0
5217,2017-12-22,2686.0,360430.0
5219,2017-12-26,2687.0,376101.0
5220,2017-12-27,2685.5,666329.0
5221,2017-12-28,2685.75,535624.0
5222,2017-12-29,2676.0,1092038.0
5224,2018-01-02,2693.0,996265.0
5225,2018-01-03,2711.0,1114548.0
5226,2018-01-04,2723.75,1166017.0
5227,2018-01-05,2742.5,1136500.0
5229,2018-01-08,2746.75,903544.0
5230,2018-01-09,2752.25,1137598.0
5231,2018-01-10,2750.5,1289898.0
5232,2018-01-11,2769.5,1045414.0
5233,2018-01-12,2788.75,1357120.0
5235,2018-01-16,2782.5,1981469.0
5236,2018-01-17,2803.75,1541873.0
5237,2018-01-18,2796.25,1345331.0
5238,2018-01-19,2811.0,1363990.0
5240,2018-01-22,2835.25,1179414.0
5241,2018-01-23,2839.5,1282163.0
5242,2018-01-24,2841.0,1885278.0
5243,2018-01-25,2841.25,1439217.0
5244,2018-01-26,2874.5,1286287.0
5246,2018-01-29,2853.5,1395078.0
5247,2018-01-30,2824.5,2133815.0
5248,2018-01-31,2825.75,1841227.0
5249,2018-02-01,2822.5,1646906.0
5250,2018-02-02,2756.75,2532442.0
5252,2018-02-05,2607.75,4009557.0
5253,2018-02-06,2694.25,4806868.0
5254,2018-02-07,2668.25,2491133.0
5255,2018-02-08,2593.5,3121915.0
5256,2018-02-09,2619.0,3909443.0
5258,2018-02-12,2655.25,2170447.0
5259,2018-02-13,2661.75,1461104.0
5260,2018-02-14,2697.0,2087016.0
5261,2018-02-15,2734.0,1668909.0
5262,2018-02-16,2735.0,1738551.0
5264,2018-02-20,2714.0,1447502.0
5265,2018-02-21,2698.75,1661308.0
5266,2018-02-22,2711.5,1623017.0
5267,2018-02-23,2748.75,0.0
5269,2018-02-26,2784.5,1256268.0
5270,2018-02-27,2747.5,1717155.0
5271,2018-02-28,2714.5,1876678.0
5272,2018-03-01,2678.25,2818966.0
5273,2018-03-02,2690.25,2171819.0
5275,2018-03-05,2718.5,1781823.0
5276,2018-03-06,2724.0,1450085.0
5277,2018-03-07,2723.25,1870360.0
5278,2018-03-08,2739.25,1502808.0
5279,2018-03-09,2784.0,1541679.0
5281,2018-03-12,2784.0,1232395.0
5282,2018-03-13,2768.5,1232770.0
5283,2018-03-14,2749.75,766900.0
5284,2018-03-15,2751.5,358566.0
5285,2018-03-16,2752.75,1142517.0
5287,2018-03-19,2722.75,1986809.0
5288,2018-03-20,2723.5,1099899.0
5289,2018-03-21,2718.25,1423759.0
5290,2018-03-22,2643.25,2548609.0
5291,2018-03-23,2597.75,2875654.0
5293,2018-03-26,2659.5,2302375.0
5294,2018-03-27,2615.75,2448450.0
5295,2018-03-28,2607.5,2802883.0
5296,2018-03-29,2643.0,2042949.0
5298,2018-04-02,2575.0,2395329.0
5299,2018-04-03,2613.25,2220246.0
5300,2018-04-04,2647.0,2247386.0
5301,2018-04-05,2661.75,1642890.0
5302,2018-04-06,2605.75,2615117.0
5304,2018-04-09,2619.0,1762078.0
5305,2018-04-10,2655.0,1998582.0
5306,2018-04-11,2641.0,1637350.0
5307,2018-04-12,2664.0,1301132.0
5308,2018-04-13,2657.25,1711823.0
5310,2018-04-16,2681.75,1237183.0
5311,2018-04-17,2706.5,1251766.0
5312,2018-04-18,2709.75,1044851.0
5313,2018-04-19,2693.0,1577913.0
5314,2018-04-20,2671.5,1604973.0
5316,2018-04-23,2671.25,1239828.0
5317,2018-04-24,2635.25,2329880.0
5318,2018-04-25,2644.5,1902899.0
5319,2018-04-26,2674.5,1279539.0
5320,2018-04-27,2671.5,1142350.0
5322,2018-04-30,2647.0,1341086.0
5323,2018-05-01,2652.25,1323628.0
5324,2018-05-02,2627.5,1427995.0
5325,2018-05-03,2631.75,2146587.0
5326,2018-05-04,2663.0,1699202.0
5328,2018-05-07,2670.0,1148919.0
5329,2018-05-08,2670.25,1281751.0
5330,2018-05-09,2696.0,1251722.0
5331,2018-05-10,2718.75,1173629.0
5332,2018-05-11,2729.5,1066248.0
5334,2018-05-14,2731.0,945963.0
5335,2018-05-15,2709.0,1519108.0
5336,2018-05-16,2723.0,1057687.0
5337,2018-05-17,2718.75,1071506.0
5338,2018-05-18,2713.0,1013073.0
5340,2018-05-21,2733.0,951913.0
5341,2018-05-22,2726.0,891511.0
5342,2018-05-23,2730.75,1295885.0
5343,2018-05-24,2727.5,1277264.0
5344,2018-05-25,2718.25,993783.0
5346,2018-05-29,2692.25,1989677.0
5347,2018-05-30,2724.5,1424364.0
5348,2018-05-31,2705.5,1665452.0
5349,2018-06-01,2733.75,1241171.0
5351,2018-06-04,2745.5,857850.0
5352,2018-06-05,2751.5,1027609.0
5353,2018-06-06,2772.25,1326401.0
5354,2018-06-07,2772.25,1773923.0
5355,2018-06-08,2778.75,1367033.0
5357,2018-06-11,2783.0,1218834.0
5358,2018-06-12,2784.0,988748.0
5359,2018-06-13,2774.25,614173.0
5360,2018-06-14,2783.25,398105.0
5361,2018-06-15,2776.5,1512061.0
5363,2018-06-18,2779.75,993118.0
5364,2018-06-19,2766.25,1657081.0
5365,2018-06-20,2772.0,1082802.0
5366,2018-06-21,2752.5,1493235.0
5367,2018-06-22,2759.5,1108771.0
5369,2018-06-25,2722.25,2206994.0
5370,2018-06-26,2728.5,1399067.0
5371,2018-06-27,2705.0,2117686.0
5372,2018-06-28,2719.5,1678667.0
5373,2018-06-29,2721.5,1641889.0
5375,2018-07-02,2727.25,1213215.0
5377,2018-07-05,2738.5,1165235.0
5378,2018-07-06,2763.0,1287758.0
5380,2018-07-09,2787.5,970337.0
5381,2018-07-10,2796.75,925706.0
5382,2018-07-11,2774.0,1369176.0
5383,2018-07-12,2798.5,1120424.0
5384,2018-07-13,2803.25,952307.0
5386,2018-07-16,2796.5,801608.0
5387,2018-07-17,2811.25,1059163.0
5388,2018-07-18,2816.0,860523.0
5389,2018-07-19,2805.25,1082645.0
5390,2018-07-20,2800.75,1013663.0
5392,2018-07-23,2812.0,812481.0
5393,2018-07-24,2821.0,1347688.0
5394,2018-07-25,2841.25,1302896.0
5395,2018-07-26,2842.5,1039552.0
5396,2018-07-27,2817.5,1492056.0
5398,2018-07-30,2803.25,1169457.0
5399,2018-07-31,2817.0,1366896.0
5400,2018-08-01,2810.75,1098291.0
5401,2018-08-02,2828.5,1238138.0
5402,2018-08-03,2839.5,922242.0
5404,2018-08-06,2850.0,797324.0
5405,2018-08-07,2859.75,780222.0
5406,2018-08-08,2855.25,745412.0
5407,2018-08-09,2853.75,696695.0
5408,2018-08-10,2836.75,1416182.0
5410,2018-08-13,2825.5,1282874.0
5411,2018-08-14,2841.0,1022577.0
5412,2018-08-15,2821.25,1871800.0
5413,2018-08-16,2844.75,1271529.0
5414,2018-08-17,2852.25,1202980.0
5416,2018-08-20,2858.5,817383.0
5417,2018-08-21,2861.75,1055051.0
5418,2018-08-22,2861.25,996434.0
5419,2018-08-23,2858.0,1050042.0
5420,2018-08-24,2876.75,1058571.0
5422,2018-08-27,2898.5,961496.0
5423,2018-08-28,2899.25,902705.0
5424,2018-08-29,2914.75,1113797.0
5425,2018-08-30,2902.0,1331841.0
5426,2018-08-31,2902.0,1323038.0
5428,2018-09-04,2898.25,1605954.0
5429,2018-09-05,2888.25,1604742.0
5430,2018-09-06,2879.0,1633946.0
5431,2018-09-07,2874.75,1692240.0
5433,2018-09-10,2880.25,1248308.0
5434,2018-09-11,2889.75,1269254.0
5435,2018-09-12,2888.5,1581597.0
5436,2018-09-13,2905.25,1641192.0
5437,2018-09-14,2906.25,1203335.0
5439,2018-09-17,2891.0,1161598.0
5440,2018-09-18,2906.5,986831.0
5441,2018-09-19,2910.0,563497.0
5442,2018-09-20,2934.0,360700.0
5443,2018-09-21,2943.0,1489417.0
5445,2018-09-24,2925.5,1162107.0
5446,2018-09-25,2921.25,1032045.0
5447,2018-09-26,2911.5,1308995.0
5448,2018-09-27,2920.0,1210835.0
5449,2018-09-28,2919.0,1429127.0
5451,2018-10-01,2930.0,1239963.0
5452,2018-10-02,2928.5,1132507.0
5453,2018-10-03,2931.5,1244514.0
5454,2018-10-04,2907.75,2165850.0
5455,2018-10-05,2894.0,2291213.0
5457,2018-10-08,2893.75,1760642.0
5458,2018-10-09,2888.25,1770753.0
5459,2018-10-10,2781.0,3460738.0
5460,2018-10-11,2745.5,4013855.0
5461,2018-10-12,2768.5,2853415.0
5463,2018-10-15,2749.0,1763922.0
5464,2018-10-16,2817.75,1780311.0
5465,2018-10-17,2816.25,1948526.0
5466,2018-10-18,2772.25,2218738.0
5467,2018-10-19,2767.5,2023613.0
5469,2018-10-22,2756.5,1665740.0
5470,2018-10-23,2746.25,2849774.0
5471,2018-10-24,2664.25,2856919.0
5472,2018-10-25,2688.25,2535913.0
5473,2018-10-26,2669.5,3509803.0
5475,2018-10-29,2643.5,2786555.0
5476,2018-10-30,2685.25,2503396.0
5477,2018-10-31,2711.0,2469662.0
5478,2018-11-01,2738.0,1820142.0
5479,2018-11-02,2724.25,2372699.0
5481,2018-11-05,2739.5,1311938.0
5482,2018-11-06,2759.0,1269341.0
5483,2018-11-07,2816.5,1894012.0
5484,2018-11-08,2808.75,1317225.0
5485,2018-11-09,2779.0,1724880.0
5487,2018-11-12,2727.75,1921301.0
5488,2018-11-13,2727.5,2101869.0
5489,2018-11-14,2698.5,2295505.0
5490,2018-11-15,2734.5,2383852.0
5491,2018-11-16,2743.0,1875116.0
5493,2018-11-19,2696.25,1988117.0
5494,2018-11-20,2640.0,2533128.0
5495,2018-11-21,2649.0,1454916.0
5498,2018-11-26,2670.0,1374735.0
5499,2018-11-27,2683.5,1503048.0
5500,2018-11-28,2741.5,1866115.0
5501,2018-11-29,2744.25,1489330.0
5502,2018-11-30,2758.25,1475346.0
5504,2018-12-03,2790.75,1909240.0
5505,2018-12-04,2701.75,2709938.0
5506,2018-12-06,2691.0,3308356.0
5507,2018-12-07,2636.0,2596155.0
5509,2018-12-10,2643.0,2564357.0
5510,2018-12-11,2641.25,2265284.0
5511,2018-12-12,2652.5,1900862.0
5512,2018-12-13,2645.5,2043406.0
5513,2018-12-14,2602.0,1664325.0
5515,2018-12-17,2552.5,1602680.0
5516,2018-12-18,2535.75,1215895.0
5517,2018-12-19,2503.25,823819.0
5518,2018-12-20,2485.75,630214.0
5519,2018-12-21,2467.75,3016623.0
5522,2018-12-26,2471.0,2015176.0
5523,2018-12-27,2495.0,2283892.0
5524,2018-12-28,2486.0,2011392.0
5526,2018-12-31,2505.25,1414594.0
5527,2019-01-02,2511.0,1969697.0
5528,2019-01-03,2447.75,2257341.0
5529,2019-01-04,2531.25,2350836.0
5531,2019-01-07,2550.5,1632131.0
5532,2019-01-08,2572.5,1664892.0
5533,2019-01-09,2582.5,1596941.0
5534,2019-01-10,2594.0,1534119.0
5535,2019-01-11,2595.0,1213026.0
5537,2019-01-14,2580.5,1199404.0
5538,2019-01-15,2605.5,1532494.0
5539,2019-01-16,2613.25,1330329.0
5540,2019-01-17,2635.25,1508869.0
5541,2019-01-18,2671.5,1753852.0
5543,2019-01-22,2632.0,1880446.0
5544,2019-01-23,2638.25,1576181.0
5545,2019-01-24,2634.0,1266714.0
5546,2019-01-25,2663.5,1388741.0
5548,2019-01-28,2642.0,1408636.0
5549,2019-01-29,2640.25,1261703.0
5550,2019-01-30,2682.5,1564987.0
5551,2019-01-31,2704.5,1935195.0
5552,2019-02-01,2704.25,1469597.0
5554,2019-02-04,2721.25,1024581.0
5555,2019-02-05,2731.0,1225737.0
5556,2019-02-06,2729.5,1196377.0
5557,2019-02-07,2704.0,1921663.0
5558,2019-02-08,2706.25,1579544.0
5560,2019-02-11,2708.25,1110070.0
5561,2019-02-12,2744.75,1307152.0
5562,2019-02-13,2749.5,1209879.0
5563,2019-02-14,2743.5,1679091.0
5564,2019-02-15,2777.0,1518783.0
5566,2019-02-19,2778.75,1198092.0
5567,2019-02-20,2787.0,1284923.0
5568,2019-02-21,2774.25,1426061.0
5569,2019-02-22,2791.25,1190834.0
5571,2019-02-25,2797.0,1256092.0
5572,2019-02-26,2791.5,1201641.0
5573,2019-02-27,2795.0,1138855.0
5574,2019-02-28,2784.75,1360457.0
5575,2019-03-01,2805.0,1265597.0
5577,2019-03-04,2791.5,1791972.0
5578,2019-03-05,2791.5,1203448.0
5579,2019-03-06,2771.5,1509846.0
5580,2019-03-07,2750.0,1919820.0
5581,2019-03-08,2747.0,1380324.0
5583,2019-03-11,2784.0,1300372.0
5584,2019-03-12,2792.0,958317.0
5585,2019-03-13,2814.5,583009.0
5586,2019-03-14,2807.25,330522.0
5587,2019-03-15,2811.889893,1382358.0
5589,2019-03-18,2840.5,1036540.0
5590,2019-03-19,2836.5,1497577.0
5591,2019-03-20,2827.0,1693207.0
5592,2019-03-21,2862.5,1657949.0
5593,2019-03-22,2810.75,2254842.0
5595,2019-03-25,2807.0,1801326.0
5596,2019-03-26,2823.0,1461068.0
5597,2019-03-27,2810.5,1726746.0
5598,2019-03-28,2821.0,1185882.0
5599,2019-03-29,2837.75,1491974.0
5601,2019-04-01,2870.5,1256933.0
5602,2019-04-02,2867.0,859942.0
5603,2019-04-03,2879.75,1240848.0
5604,2019-04-04,2882.75,1045539.0
5605,2019-04-05,2896.0,1221029.0
5607,2019-04-08,2898.25,978909.0
5608,2019-04-09,2882.5,1182395.0
5609,2019-04-10,2894.5,972310.0
5610,2019-04-11,2891.75,968649.0
5611,2019-04-12,2912.5,1227893.0
5613,2019-04-15,2909.5,955662.0
5614,2019-04-16,2911.5,1124491.0
5615,2019-04-17,2900.5,1382265.0
5616,2019-04-18,2910.0,1335778.0
5618,2019-04-22,2912.5,706067.0
5619,2019-04-23,2938.0,1193738.0
5620,2019-04-24,2930.75,1125250.0
5621,2019-04-25,2926.25,1376185.0
5622,2019-04-26,2941.5,1246988.0
5624,2019-04-29,2943.0,944846.0
5625,2019-04-30,2948.5,1491268.0
5626,2019-05-01,2923.0,1502201.0
5627,2019-05-02,2917.5,1813837.0
5628,2019-05-03,2947.5,1295606.0
5630,2019-05-06,2932.5,2037157.0
5631,2019-05-07,2890.75,2813033.0
5632,2019-05-08,2887.25,2043325.0
5633,2019-05-09,2872.75,2705412.0
5634,2019-05-10,2887.0,2848095.0
5636,2019-05-13,2807.0,2790074.0
5637,2019-05-14,2839.25,1797995.0
5638,2019-05-15,2855.0,1753507.0
5639,2019-05-16,2878.5,1687728.0
5640,2019-05-17,2862.0,1926351.0
5642,2019-05-20,2844.0,1659139.0
5643,2019-05-21,2866.0,1303238.0
5644,2019-05-22,2857.5,1258767.0
5645,2019-05-23,2819.5,2013518.0
5646,2019-05-24,2831.75,1201967.0
5648,2019-05-28,2805.0,1633540.0
5649,2019-05-29,2780.0,2087458.0
5650,2019-05-30,2790.5,1282029.0
5651,2019-05-31,2752.5,2211587.0
5653,2019-06-03,2749.5,2297243.0
5654,2019-06-04,2805.0,1836910.0
5655,2019-06-05,2827.75,1743779.0
5656,2019-06-06,2845.75,1566762.0
5657,2019-06-07,2875.0,1687328.0
5659,2019-06-10,2889.25,1416247.0
5660,2019-06-11,2887.0,1397028.0
5661,2019-06-12,2881.0,1205406.0
5662,2019-06-13,2894.5,1437516.0
5663,2019-06-14,2890.5,1257750.0
5665,2019-06-17,2892.0,1157402.0
5666,2019-06-18,2921.75,1073047.0
5667,2019-06-19,2929.0,638949.0
5668,2019-06-20,2955.75,473310.0
5669,2019-06-21,2953.899902,1547604.0
5671,2019-06-24,2952.0,910166.0
5672,2019-06-25,2922.0,1417191.0
5673,2019-06-26,2918.0,1232682.0
5674,2019-06-27,2931.0,1060248.0
5675,2019-06-28,2944.25,1322759.0
5676,2019-06-30,2970.25,3910453.0
5677,2019-07-01,2967.75,1457722.0
5678,2019-07-02,2979.5,1119495.0
5680,2019-07-05,2990.5,1339312.0
5681,2019-07-07,2989.0,657743.0
5682,2019-07-08,2978.5,1016611.0
5683,2019-07-09,2982.0,956650.0
5684,2019-07-10,2997.5,1422362.0
5685,2019-07-11,3004.0,1181911.0
5686,2019-07-12,3015.5,969956.0
5687,2019-07-14,3013.5,417079.0
5688,2019-07-15,3017.25,829936.0
5689,2019-07-16,3007.0,939814.0
5690,2019-07-17,2985.0,1039457.0
5691,2019-07-18,2997.5,1345038.0
5692,2019-07-19,2977.0,1482373.0
5693,2019-07-21,2979.5,1098849.0
5694,2019-07-22,2989.0,1098399.0
5695,2019-07-23,3008.0,1056909.0
5696,2019-07-24,3021.5,1068766.0
5697,2019-07-25,3006.5,1333721.0
5698,2019-07-26,3024.5,961015.0
5699,2019-07-28,3023.5,538104.0
5700,2019-07-29,3021.75,823572.0
5701,2019-07-30,3012.25,1182050.0
5702,2019-07-31,2982.25,1951108.0
5703,2019-08-01,2952.0,2736926.0
5704,2019-08-02,2932.5,2447014.0
5705,2019-08-04,2926.75,1074260.0
5706,2019-08-05,2830.0,3072122.0
5707,2019-08-06,2876.0,2601037.0
5708,2019-08-07,2880.5,2680813.0
5709,2019-08-08,2940.0,1800667.0
5710,2019-08-09,2919.75,2026304.0
5711,2019-08-11,2916.5,902330.0
5712,2019-08-12,2880.25,1710875.0
5713,2019-08-13,2932.0,2184012.0
5714,2019-08-14,2840.75,2786308.0
5715,2019-08-15,2848.5,2495340.0
5716,2019-08-16,2891.5,1631175.0
5717,2019-08-18,2903.75,1808239.0
5718,2019-08-19,2923.75,1285798.0
5719,2019-08-20,2898.25,1475214.0
5720,2019-08-21,2929.25,1180368.0
5721,2019-08-22,2922.25,1470309.0
5722,2019-08-23,2855.5,2864662.0
5723,2019-08-25,2824.25,6057749.0
5724,2019-08-26,2883.25,1850231.0
5725,2019-08-27,2865.5,1528362.0
5726,2019-08-28,2889.75,1489617.0
5727,2019-08-29,2926.75,1489670.0
5728,2019-08-30,2924.75,1642516.0
5729,2019-09-01,2909.75,2099663.0
5730,2019-09-03,2906.0,1999829.0
5731,2019-09-04,2938.5,1252834.0
5732,2019-09-05,2972.0,1669999.0
5733,2019-09-06,2980.75,1182287.0
5734,2019-09-08,2982.0,703090.0
5735,2019-09-09,2978.25,1199935.0
5736,2019-09-10,2978.5,1493346.0
5737,2019-09-11,3002.0,1423833.0
5738,2019-09-12,3011.75,1745651.0
5739,2019-09-13,3006.5,1275710.0
5740,2019-09-15,2989.0,2233154.0
5741,2019-09-16,2999.0,1197095.0
5742,2019-09-17,3005.5,1096388.0
5743,2019-09-18,3006.25,637344.0
5744,2019-09-19,3006.0,372849.0
5745,2019-09-20,3013.610107,1476593.0
5746,2019-09-22,3002.75,2239870.0
5747,2019-09-23,2997.0,1044218.0
5748,2019-09-24,2970.25,1936806.0
5749,2019-09-25,2986.25,1501723.0
5750,2019-09-26,2980.5,1351351.0
5751,2019-09-27,2963.75,1673557.0
5752,2019-09-29,2970.5,1628438.0
5753,2019-09-30,2978.5,1155807.0
5754,2019-10-01,2937.75,1601531.0
5755,2019-10-02,2880.5,2126769.0
5756,2019-10-03,2911.75,2037970.0
5757,2019-10-04,2951.0,1497975.0
5758,2019-10-06,2941.75,1947134.0
5759,2019-10-07,2937.5,1266872.0
5760,2019-10-08,2892.5,1865325.0
5761,2019-10-09,2919.0,1305749.0
5762,2019-10-10,2941.0,1577766.0
5763,2019-10-11,2970.75,1743810.0
5764,2019-10-13,2979.5,1268636.0
5765,2019-10-14,2965.5,833670.0
5766,2019-10-15,2997.75,1181207.0
5767,2019-10-16,2991.5,1148118.0
5768,2019-10-17,2998.0,1121748.0
5769,2019-10-18,2988.25,1335276.0
5770,2019-10-20,2990.25,1093450.0
5771,2019-10-21,3006.5,886557.0
5772,2019-10-22,2994.5,1125601.0
5773,2019-10-23,3005.75,1055958.0
5774,2019-10-24,3004.25,1061278.0
5775,2019-10-25,3020.25,1098391.0
5776,2019-10-27,3024.25,763880.0
5777,2019-10-28,3036.25,1041931.0
5778,2019-10-29,3035.75,1040149.0
5779,2019-10-30,3047.75,1179153.0
5780,2019-10-31,3035.75,1766536.0
5781,2019-11-01,3063.25,1279508.0
5782,2019-11-03,3068.25,396619.0
5783,2019-11-04,3075.75,1179714.0
5784,2019-11-05,3072.0,1124217.0
5785,2019-11-06,3075.5,1076833.0
5786,2019-11-07,3086.0,1353330.0
5787,2019-11-08,3090.5,1080147.0
5788,2019-11-10,3089.75,250212.0
5789,2019-11-11,3087.5,844597.0
5790,2019-11-12,3092.0,1101243.0
5791,2019-11-13,3095.5,1251057.0
5792,2019-11-14,3097.0,1105353.0
5793,2019-11-15,3118.25,1251167.0
5794,2019-11-17,3114.0,314606.0
5795,2019-11-18,3121.75,1034214.0
5796,2019-11-19,3118.5,1195901.0
5797,2019-11-20,3109.0,1693828.0
5798,2019-11-21,3104.0,1434552.0
5799,2019-11-22,3111.5,995416.0
5800,2019-11-24,3118.25,378247.0
5801,2019-11-25,3132.75,947831.0
5802,2019-11-26,3143.75,1068011.0
5803,2019-11-27,3153.75,928792.0
5805,2019-12-01,3146.75,334155.0
5806,2019-12-02,3114.25,1927030.0
5807,2019-12-03,3091.0,2146620.0
5808,2019-12-04,3111.0,1485940.0
5809,2019-12-05,3117.75,1318780.0
5810,2019-12-06,3146.0,1300299.0
5811,2019-12-08,3146.75,214387.0
5812,2019-12-09,3134.5,1145426.0
5813,2019-12-10,3136.0,1425723.0
5814,2019-12-11,3143.0,1225764.0
5815,2019-12-12,3168.0,2379008.0
5816,2019-12-13,3172.0,1834941.0
5817,2019-12-15,3176.0,286701.0
5818,2019-12-16,3194.25,1413219.0
5819,2019-12-17,3192.0,1032120.0
5820,2019-12-18,3194.75,582632.0
5821,2019-12-19,3207.0,433420.0
5822,2019-12-20,3231.02002,1320006.0
5823,2019-12-22,3228.0,192174.0
5824,2019-12-23,3227.25,665895.0
5826,2019-12-26,3244.5,464639.0
5827,2019-12-27,3237.5,984389.0
5828,2019-12-29,3240.75,212453.0
5829,2019-12-30,3223.5,1124598.0
5830,2019-12-31,3231.0,1157924.0
5831,2020-01-02,3259.0,1416241.0
5832,2020-01-03,3235.5,1755057.0
5833,2020-01-05,3222.0,1002909.0
5834,2020-01-06,3243.5,1502748.0
5835,2020-01-07,3235.25,1293494.0
5836,2020-01-08,3260.25,2279138.0
5837,2020-01-09,3276.0,1297679.0
